                juta :     2633
                kini :     2621
                anak :     2606
              kurang :     2600
                ubah :     2582
              serang :     2578
                kuat :     2572
                aceh :     2553
              lanjut :     2552
                 per :     2546
              milyar :     2537
            kelompok :     2519
              segera :     2503
               sabtu :     2491
                tiap :     2485
             panjang :     2470
                aksi :     2468
              tangan :     2455
                lima :     2455
               penuh :     2442
               lapor :     2429
               duduk :     2422
               punya :     2416
                 bom :     2415
              bicara :     2399
               rapat :     2395
               ambil :     2392
              tambah :     2386
               upaya :     2372
               wahid :     2366
              fraksi :     2360
                kait :     2358
               jumat :     2344
               jawab :     2344
         abdurrahman :     2332
                nama :     2329
                maka :     2322
             kemarin :     2317
               agung :     2309
              kompas :     2304
               timur :     2288
               hadir :     2288
             wilayah :     2283
             kondisi :     2282
              begitu :     2282
              komisi :     2269
               tanpa :     2268
               mobil :     2266
                 mau :     2261
                masa :     2256
                siap :     2241
               cukup :     2241
             rencana :     2234
              khusus :     2233
             pesawat :     2223
                jual :     2209
              ungkap :     2194
               sikap :     2191
              minggu :     2190
              tunjuk :     2178
               jaksa :     2173
                jauh :     2172
             kawasan :     2169
              kantor :     2168
               utang :     2159
               ledak :     2148
                awal :     2145
               hidup :     2144
              apakah :     2133
             periksa :     2132
           kabupaten :     2111
                asal :     2103
             kembang :     2097
               acara :     2096
               tegas :     2085
               tanah :     2081
               badan :     2079
               senin :     2058
            wartawan :     2051
               mampu :     2044
                buka :     2039
               biasa :     2032
                jawa :     2018
                bppn :     2013
                desa :     2001
               massa :     2000
               yakni :     1991
               sulit :     1987
              selasa :     1982
                adil :     1978
               ingat :     1953
              dagang :     1953
               pasti :     1948
             tanggal :     1947
                pula :     1946
                mana :     1938
                   i :     1934
               bakar :     1934
            tandjung :     1924
               gerak :     1924
               kamis :     1914
              terang :     1913
                rabu :     1911
             senjata :     1904
             selatan :     1903
               serah :     1902
               barat :     1897
             ujarnya :     1893
              lokasi :     1884
               keras :     1880
               tolak :     1874
             langkah :     1872
                cari :     1854
              sekali :     1853
              sesuai :     1852
                pers :     1850
               bijak :     1838
               polda :     1836
               cepat :     1830
                atur :     1824
              paling :     1818
                kira :     1815
               nomor :     1812
            keluarga :     1810
               lewat :     1806
               surat :     1801
             militer :     1801
               tewas :     1798
              gedung :     1795
               dekat :     1783
               hakim :     1777
               tutup :     1771
              aparat :     1770
              banjir :     1763
             lembaga :     1753
                 api :     1746
               kecil :     1738
             trilyun :     1730
               henti :     1729
              jangan :     1728
               yaitu :     1725
              undang :     1725
               butuh :     1722
             tangkap :     1718
               sakit :     1716
               kuasa :     1709
            gubernur :     1708
                 hak :     1698
              mantan :     1687
               bukti :     1676
             sepakat :     1672
                duga :     1666
           bagaimana :     1663
               dewan :     1660
                arah :     1660
             semakin :     1649
                usai :     1643
              tampak :     1637
             operasi :     1637
               batas :     1633
               bayar :     1631
               libat :     1626
                 jam :     1621
               meter :     1618
       internasional :     1614
               camat :     1610
               utara :     1599
             kabinet :     1583
               saksi :     1582
             kunjung :     1578
               sedia :     1577
               menit :     1561
             manusia :     1559
               bahan :     1557
             lainnya :     1556
               berat :     1548
              muncul :     1532
                beli :     1532
               bahas :     1528
               bawah :     1525
              sangka :     1521
            jenderal :     1518
                 ibu :     1516
                urus :     1501
              bidang :     1501
               ganti :     1495
          sebelumnya :     1494
               saham :     1494
               ruang :     1484
          pemerintah :     1483
               jatuh :     1479
              anggap :     1476
              posisi :     1472
                bila :     1458
                enam :     1453
               kapal :     1452
                dulu :     1452
              rupiah :     1450
               juang :     1441
          afganistan :     1426
               kenal :     1422
                amat :     1420
               bunga :     1409
              minyak :     1407
             tumpang :     1406
               nanti :     1402
                 isi :     1402
               rusak :     1401
       masing-masing :     1400
                arti :     1399
               pakai :     1392
                jaya :     1389
              tuntut :     1386
             pasukan :     1386
                 imf :     1386
              barang :     1384
             padahal :     1377
            belakang :     1377
                usul :     1376
              sumber :     1376
               lawan :     1373
            malaysia :     1372
               suara :     1365
               bulog :     1365
               paksa :     1364
             situasi :     1362
              golkar :     1360
              wapres :     1357
             kendara :     1357
               siapa :     1356
           peristiwa :     1356
               makan :     1354
              hilang :     1352
               pasal :     1349
               biaya :     1348
               menko :     1346
                  ii :     1344
             sekolah :     1338
                beda :     1336
              menang :     1334
            industri :     1330
              tampil :     1324
             selamat :     1313
          menyatakan :     1307
             sangkut :     1306
                bali :     1304
                jaga :     1302
              justru :     1296
             amerika :     1294
                dprd :     1286
               ungsi :     1282
             program :     1281
             konflik :     1277
               tommy :     1273
              selalu :     1271
               akbar :     1269
                 bbm :     1268
               bebas :     1262
              anggar :     1259
            tanggung :     1250
               metro :     1247
               asing :     1247
               pekan :     1245
              sistem :     1244
               islam :     1244
             korupsi :     1243
               calon :     1237
            provinsi :     1236
              dengar :     1236
             banding :     1236
               suatu :     1233
              tembak :     1229
                pagi :     1228
                tapi :     1227
               janji :     1227
                giat :     1222
                ajar :     1217
              maluku :     1214
               sehat :     1212
           informasi :     1210
               tokoh :     1209
             langgar :     1207
                 gam :     1207
               lepas :     1196
               damai :     1196
           mahasiswa :     1194
                 uud :     1188
              pansus :     1184
                muka :     1184
                  uu :     1183
              hampir :     1183
              angkat :     1182
                tiba :     1176
                  si :     1169
                  bi :     1167
               yakin :     1165
             inggris :     1165
               boleh :     1165
                 bus :     1164
              alasan :     1163
               puluh :     1153
             apalagi :     1151
             terlalu :     1149
              sektor :     1146
              lintas :     1145
              kereta :     1141
       soekarnoputri :     1139
                 ham :     1136
          konstitusi :     1135
                mata :     1126
              tunggu :     1124
              berita :     1121
           komisaris :     1116
              jepang :     1115
                aset :     1113
                 dki :     1107
              sosial :     1105
               gelar :     1105
                raya :     1090
               catat :     1089
             terbang :     1085
                  dr :     1085
              timbul :     1084
             tanding :     1082
              kalang :     1082
                rugi :     1081
               tekan :     1080
             sedikit :     1077
             bambang :     1075
               buruh :     1064
             percaya :     1061
                luas :     1060
               tutur :     1059
                 dpp :     1053
                 aju :     1053
                  ka :     1051
               beras :     1051
               mudah :     1049
               tarik :     1048
             serikat :     1048
                 gol :     1048
               gagal :     1048
               kirim :     1038
               amien :     1035
               pintu :     1034
              sungai :     1031
                daya :     1031
               jalur :     1029
            khawatir :     1028
              sering :     1026
              pulang :     1026
             majelis :     1025
                  no :     1020
              hendak :     1017
                apbn :     1016
               ancam :     1013
              krisis :     1002
               agama :      999
               pulih :      997
              itulah :      996
               wajib :      994
               siang :      994
               juara :      993
               pdi-p :      992
               jamin :      992
                laut :      990
            soeharto :      988
               pikir :      984
              israel :      984
                bola :      983
                 pak :      980
                lari :      980
              gabung :      979
               tujuh :      974
               didik :      974
               resmi :      973
          departemen :      971
             tanggap :      968
            misalnya :      968
                cina :      966
              angkut :      966
               udara :      962
              istana :      962
             terjadi :      961
               modal :      954
                suku :      953
               hotel :      953
          sekretaris :      948
             pandang :      945
                mati :      943
               latih :      941
               tegak :      940
                 kan :      938
             timbang :      936
               tanda :      936
             merdeka :      935
               betul :      934
              pegang :      930
         menambahkan :      930
                  ma :      927
                  ya :      925
             taliban :      921
                luka :      918
               kedua :      915
              perang :      911
              pemilu :      909
                coba :      909
             telepon :      908
            produksi :      907
              polres :      907
               ulang :      906
            investor :      906
              hamzah :      899
          selenggara :      897
            panglima :      893
              publik :      889
            direktur :      888
                kaki :      885
                data :      882
               buruk :      882
               jenis :      880
               sipil :      879
                  al :      878
              petani :      876
              lapang :      875
           reformasi :      873
              jadwal :      873
             stasiun :      868
         universitas :      866
              markas :      866
              tumbuh :      865
               pajak :      865
               motor :      860
          menegaskan :      859
                sana :      858
               hutan :      857
                alat :      857
               pulau :      856
             perhati :      856
               hujan :      850
               beban :      849
              sambut :      847
             delapan :      843
               total :      842
                ribu :      842
           demokrasi :      842
           terorisme :      839
                 bin :      839
              pidana :      836
             panitia :      835
              gunung :      835
                sini :      834
               balik :      834
           investasi :      832
           september :      831
             listrik :      831
                izin :      830
              ganggu :      829
               tarif :      828
                asia :      825
           perempuan :      821
             darurat :      821
                cuma :      820
                 pkb :      819
               peran :      818
           sekaligus :      817
           australia :      814
             suasana :      813
                 ruu :      813
               warna :      812
               tawar :      811
         menjelaskan :      811
              untung :      809
              kredit :      806
               makin :      804
               angka :      803
             bandung :      802
                lagu :      801
           singapura :      799
                  of :      797
                guru :      797
                buku :      796
              tenaga :      795
               tulis :      794
          memorandum :      794
               bunuh :      794
               salur :      791
                 pbb :      791
               tuduh :      789
              hitung :      789
               sadar :      788
               letak :      788
               cipta :      787
               tepat :      784
               macam :      784
                baca :      782
           yudhoyono :      781
                usia :      781
                 the :      780
             kampung :      780
               susul :      779
               dinas :      778
               darat :      778
                hati :      777
                sisi :      776
               desak :      776
               ratus :      775
            pengaruh :      772
              maksud :      770
              sambil :      768
               lahir :      766
               abdul :      766
               final :      765
             lengkap :      764
                imam :      763
               lemah :      760
              jerman :      760
               kalah :      758
                juru :      758
              kelola :      757
           kilometer :      756
         menyebutkan :      753
           pertamina :      752
           palestina :      752
             apabila :      751
             sungguh :      749
                 pdi :      747
             damping :      746
                tata :      743
              saling :      743
                  kh :      743
               impor :      742
           berangkat :      742
               tunda :      739
              bersih :      739
                mula :      738
            pakistan :      737
          organisasi :      737
               kamar :      735
              jelang :      735
                  ri :      732
                jiwa :      731
                unit :      730
                muda :      730
                   a :      729
            karyawan :      727
                tadi :      726
            surabaya :      726
            terpisah :      724
              pasang :      724
              mundur :      722
               layan :      720
          yogyakarta :      717
            televisi :      717
              target :      717
            desember :      716
               musik :      714
               malah :      713
                sore :      712
                bumn :      711
         sebagaimana :      710
               piala :      708
             manfaat :      707
              pinjam :      704
                  ny :      703
             januari :      702
              dampak :      695
               pokok :      694
              ekspor :      694
               ambon :      694
               pemda :      693
               april :      692
               rawat :      691
             perkara :      689
               babak :      687
                staf :      686
                film :      686
                 ali :      686
              proyek :      685
              rendah :      684
              segala :      679
               pisah :      679
             selidik :      677
              kumpul :      675
               bogor :      674
             agustus :      674
              hancur :      672
             panggil :      671
               lurah :      668
               rebut :      666
               sifat :      665
              bahasa :      665
               sidik :      664
           tangerang :      662
              produk :      662
               unjuk :      661
              gambar :      661
              pabrik :      659
               jumpa :      659
               kelas :      656
                awas :      655
             otonomi :      654
               misal :      653
            keamanan :      652
                ucap :      649
             nasihat :      649
               habis :      649
            filipina :      647
               media :      645
               tanam :      644
                truk :      643
               putar :      643
             teroris :      642
               istri :      642
                 mei :      641
              budaya :      641
                alih :      641
             tentara :      638
               teman :      635
                agus :      635
             gantung :      634
             bangkit :      632
                 ton :      630
           mendatang :      630
              jaring :      629
                rata :      628
           paripurna :      628
               maret :      627
             lindung :      627
              hindar :      626
                sisa :      625
              dialog :      624
               tahap :      623
           cenderung :      623
                juli :      621
                arus :      620
             pribadi :      619
               pergi :      619
             peluang :      619
               forum :      619
            lingkung :      618
              bisnis :      618
              teliti :      617
                 gas :      616
               jahat :      615
               susun :      614
              status :      614
                 sah :      614
                kayu :      613
               medan :      611
              wenang :      610
                  km :      610
              tonton :      609
                rais :      609
               tubuh :      608
           dilakukan :      608
               titik :      606
              lambat :      606
               jarak :      605
            sembilan :      604
               mesin :      604
          koordinasi :      604
               dakwa :      603
              derita :      601
              puncak :      600
               rizal :      599
              fungsi :      598
               karya :      596
              berani :      595
                   m :      594
            istimewa :      592
               takut :      591
              pindah :      591
              larang :      591
            terakhir :      590
                 haz :      590
             bandara :      590
                 isu :      589
             oktober :      588
              dorong :      588
                arab :      588
                toko :      587
                   s :      587
              miskin :      585
              lantai :      585
               paham :      583
             mengapa :      583
             yayasan :      581
              tertib :      580
               rusuh :      579
                 kkn :      579
               tukar :      577
                grup :      577
             samping :      576
              syarat :      575
                 and :      575
             bencana :      574
            jembatan :      573
              rampok :      572
                ahli :      571
              faktor :      570
                 tol :      569
         koordinator :      566
                umat :      565
                prof :      564
               menlu :      564
               merah :      563
               pecah :      562
              serius :      561
                  nu :      561
             halaman :      560
            personel :      559
                 bca :      558
               batam :      558
       mengungkapkan :      557
                kaya :      556
               terap :      555
             kendali :      555
                maju :      554
              korsel :      553
             sesuatu :      552
                juni :      552
                  ad :      552
             subsidi :      550
                jasa :      548
           transaksi :      547
            perancis :      547
              lancar :      547
                 pol :      543
              swasta :      542
                lopa :      542
               laden :      541
               kesan :      541
              gereja :      539
               jatim :      537
            obligasi :      535
                 iii :      534
              bupati :      533
            walaupun :      531
               ulama :      531
               solar :      531
               ketat :      531
             sejarah :      530
            november :      530
               mesti :      529
              dahulu :      529
             rombong :      528
              potong :      528
             kontrak :      528
             kecuali :      528
              bantah :      527
               undur :      525
              polsek :      525
                alir :      524
               putih :      523
                bung :      523
                 new :      522
                kaji :      522
                 sri :      521
           laksamana :      521
                batu :      521
             tampung :      520
             jenazah :      519
               eropa :      519
               cetak :      518
               korea :      517
                anda :      516
            republik :      515
               lokal :      515
              dokter :      515
            mengakui :      513
               cegah :      513
              berapa :      513
                demi :      512
              wanita :      511
           tambahnya :      511
               papar :      511
               parah :      510
             rancang :      509
               kabar :      509
                ajak :      509
               indah :      507
           eksekutif :      507
                   b :      507
     restrukturisasi :      506
                emas :      506
            kejagung :      505
             belanja :      505
               lahan :      504
              risiko :      503
              pantau :      503
               macet :      503
             bintang :      503
              bekasi :      503
           akibatnya :      503
                  rs :      501
                 pos :      501
                dini :      501
                ukur :      500
                  pm :      500
               alias :      499
                olah :      497
                diam :      497
             defisit :      497
                bush :      497
              bahaya :      497
              supaya :      496
               putra :      496
            kompleks :      496
               tidur :      495
                obat :      495
              jangka :      495
              muslim :      493
               elite :      493
               putri :      492
               pesan :      491
             komando :      491
              terbit :      490
                raih :      490
          kalimantan :      490
               labuh :      489
                agak :      489
             simpang :      488
              menkeu :      488
             longsor :      488
                 uji :      486
            setempat :      486
                 red :      486
               mohon :      486
              inilah :      486
          komunikasi :      485
               karno :      485
               hitam :      485
                haji :      485
               jajar :      484
               sopir :      483
                seni :      482
              daftar :      482
              sepeda :      481
              amrozi :      481
            berantas :      479
            sumatera :      478
              timtim :      477
              sekjen :      477
              revisi :      477
             pegawai :      477
              masjid :      477
               kutip :      477
                tani :      476
            komitmen :      475
              contoh :      475
               gelap :      474
                pkps :      473
               musim :      472
                 ppp :      470
             sekadar :      469
               bagus :      469
          washington :      468
               pasok :      468
                nada :      468
            semangat :      467
         berpendapat :      467
               pupuk :      466
             efektif :      466
         nonbudgeter :      464
               kanan :      464
             inflasi :      464
              celaka :      464
                ayat :      464
              agenda :      463
               teror :      462
                kiri :      462
           fasilitas :      461
            semarang :      460
              normal :      460
               kejar :      460
          antisipasi :      460
               paris :      459
               kursi :      459
                   h :      459
             upacara :      458
            abdullah :      457
               taman :      455
             stadion :      455
               layak :      454
              cerita :      454
              italia :      453
        mengemukakan :      452
              nyanyi :      451
              kecewa :      451
               sebar :      450
              rangka :      450
              pondok :      450
           ginandjar :      450
              hormat :      449
               rekan :      448
              brasil :      448
                ajun :      448
           teknologi :      445
               asasi :      445
                  kg :      443
              gawang :      443
                club :      443
           aktivitas :      443
                gaji :      442
                siar :      441
                duta :      441
                wali :      440
              indeks :      440
                bumi :      440
                tamu :      439
          sebaliknya :      439
             saudara :      439
              petang :      439
            komentar :      438
                  lp :      437
            komandan :      437
               wujud :      436
              simpan :      436
            februari :      436
              pemuda :      434
                  st :      433
            thailand :      432
              tenang :      431
               india :      431
             rangkai :      430
               nasib :      430
               garis :      430
                 abu :      430
               tajam :      429
               landa :      428
             tanjung :      427
                poin :      427
              hektar :      427
              beliau :      427
               antar :      427
          alternatif :      427
              tabrak :      426
                suka :      426
             moneter :      426
               bakal :      426
             sumbang :      425
              unggul :      422
             kinerja :      422
                  rw :      421
                 pah :      421
              arafat :      421
                york :      420
             positif :      420
              lempar :      420
           intelijen :      419
             estrada :      419
            tetangga :      418
               osama :      418
           sejahtera :      417
            makassar :      417
               sepak :      416
              pidato :      416
               liter :      416
           amandemen :      416
               unsur :      415
             potensi :      415
                pria :      414
              tangga :      413
            daripada :      413
                 cek :      413
         rekomendasi :      412
                biar :      412
             debitor :      411
             prinsip :      410
              pangan :      410
                niat :      409
             menilai :      409
              enggak :      409
               cabut :      409
                 pan :      408
                orde :      408
               lolos :      408
                kaum :      408
                  mu :      407
            mahkamah :      407
              sampah :      406
               padam :      406
              cedera :      405
               bekas :      405
              jemaah :      404
               wajah :      402
           mekanisme :      402
             insiden :      402
              ringan :      401
               hasan :      401
               timor :      400
                raja :      400
            muhammad :      400
                   d :      400
              tolong :      399
               kabul :      399
               imbau :      398
              f-pdip :      398
              komite :      397
              ilegal :      397
                bina :      397
              tempuh :      396
                 tap :      396
             obligor :      395
              teknis :      394
           bimantoro :      394
              ketiga :      393
              taufik :      392
                tari :      392
              solusi :      392
             musibah :      392
               cinta :      392
                 ukm :      391
                 sel :      390
             reserse :      390
             keppres :      390
               zaman :      389
                kksk :      389
               bubar :      389
               batal :      389
              golong :      388
               asean :      388
             penjara :      386
               kapan :      385
                huni :      385
               kasih :      384
               etnis :      384
               aktif :      384
                bela :      383
              imbang :      382
              curiga :      382
              sampit :      381
              parpol :      381
                  da :      381
             sebelah :      380
              pantai :      380
               jabar :      380
              deputi :      380
              achmad :      380
             belanda :      379
              tuntas :      378
               natal :      377
             kandung :      377
                  iv :      377
              bilang :      377
  pertanggungjawaban :      376
               kodam :      376
              susilo :      375
               sasar :      375
             pangkal :      374
               makam :      374
            kualitas :      374
                 gus :      374
      ditandatangani :      374
               panas :      373
           melainkan :      373
                ikat :      373
              dirjen :      373
              teriak :      372
               suami :      372
                riau :      372
              lantik :      372
               kabur :      372
               keluh :      371
              genang :      371
                 tki :      369
           manajemen :      369
               gempa :      369
                cair :      369
           argentina :      369
                umar :      368
             sengaja :      368
                  rt :      368
                 loi :      368
            kompromi :      368
            evakuasi :      367
             cirebon :      367
            prihatin :      366
         investigasi :      366
              adapun :      366
                seru :      365
          dorodjatun :      365
             tendang :      364
                 tua :      363
           tersangka :      363
              nikmat :      363
               minum :      363
                 dur :      362
              energi :      359
               saran :      356
                   r :      356
                ikan :      356
            bukanlah :      355
             praktik :      354
              himpun :      354
               fakta :      354
               rumus :      353
            lapangan :      353
                  bp :      353
              protes :      351
              pendek :      351
                situ :      350
              parkir :      349
               saing :      348
              reaksi :      348
             perdana :      348
            parlemen :      348
               kerah :      348
              kemudi :      348
              jateng :      348
              senior :      347
              polkam :      347
            maksimal :      347
              madura :      347
                ayah :      347
               paket :      345
              cabang :      345
               bursa :      345
             dokumen :      344
              sayang :      343
                picu :      343
              malang :      343
               darah :      343
             diskusi :      342
             artinya :      342
          pengadilan :      340
              kering :      340
             habibie :      340
                 rel :      339
            prosedur :      338
                f-kb :      338
                asap :      338
               semen :      336
             runding :      336
                  ix :      335
               mukim :      334
               ujung :      333
            tuturnya :      333
            panggung :      333
             lebaran :      333
               radio :      332
                 pln :      332
               fisik :      332
                  ba :      332
            nasution :      331
             aktivis :      331
               yusuf :      330
               mabes :      330
                   - :      330
              kritik :      329
               rinci :      328
            mohammad :      328
           alasannya :      328
                ragu :      327
              tegang :      326
        mengingatkan :      326
               jurus :      326
               humas :      326
        muhammadiyah :      325
               timpa :      324
                sita :      324
             tunggal :      323
               papua :      323
                muat :      323
                irak :      323
              brimob :      323
               walau :      322
